timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:19:34.620600,28.0,86.4,7003.91,72.4,93056151.84139931,47585605.073236175,116.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641756.91463548,0.3203661327231121,-37.400000000000006,-4.8999999999999915,0.34208823529411764,0
2026-06-08T11:14:56.193454,33.4,93.4,7080.66,73.4,91710352.95312774,46684072.921980925,68.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394425.87510866,0.35381355932203384,5.399999999999999,7.0,0.20222551928783383,0
2026-06-08T11:31:42.532883,100.9,80.0,6425.05,74.5,123100737.22896998,62875608.298417285,81.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976345.52738726,1.2456790123456791,67.5,-13.400000000000006,0.23559420289855074,1
2026-06-08T11:15:58.145405,23.5,89.7,6790.75,74.4,92181714.72062352,46902422.51981116,189.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084137.24043468,0.25909592061742004,-77.4,9.700000000000003,0.5600589970501475,0
2026-06-08T11:32:45.770343,72.0,82.4,6771.26,73.5,123441034.45121789,64052278.49887108,91.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493312.95008898,0.8633093525179856,48.5,-7.299999999999997,0.2663768115942029,0
2026-06-08T11:32:03.675473,62.7,83.8,6726.21,73.5,123217769.32820874,63163750.70487606,159.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381520.0330848,0.7393867924528302,-9.299999999999997,1.3999999999999915,0.46205797101449275,0
2026-06-08T11:19:34.620600,21.0,86.4,7003.91,72.4,93056106.16104007,47585605.13659532,146.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641711.29763538,0.24027459954233407,-41.7,2.6000000000000085,0.4303235294117647,0
2026-06-08T11:32:24.800675,56.4,87.3,6765.98,76.5,123324948.39886367,63583401.30229471,123.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908349.70115837,0.638731596828992,35.4,0.8999999999999915,0.3588081395348837,0
2026-06-08T11:31:42.532883,91.9,87.0,6425.05,74.5,123100815.42755568,62875608.83453992,57.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976424.2620956,1.044318181818182,35.50000000000001,-0.29999999999999716,0.16602898550724637,1
2026-06-08T11:31:42.532883,100.9,85.0,6425.05,76.5,123100743.63952306,62875574.22432895,29.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976317.86385202,1.1732558139534885,9.0,-2.0,0.08486956521739131,1
2026-06-08T11:30:39.833669,102.9,89.9,7283.15,73.5,122741325.98559459,62111448.080605954,108.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852774.06620055,1.132013201320132,2.0,4.900000000000006,0.3164825581395349,1
2026-06-08T11:20:36.368160,36.0,94.8,7352.41,72.4,93299544.15203759,47731042.800018035,139.51999999999998,0,337,SRV005,worker-server-01,ap-south-1,development,141030586.95205563,0.3757828810020877,-66.9,4.8999999999999915,0.41278106508875734,0
2026-06-08T11:15:58.145405,23.5,86.7,6790.75,75.4,92181709.85016842,46902506.80849775,132.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084216.65866616,0.26795895096921324,-12.5,-8.099999999999994,0.39191740412979353,0
2026-06-08T11:16:59.791192,17.4,91.2,6751.6,75.4,92389469.67318933,47028002.27789985,75.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417471.95108917,0.18872017353579174,-6.100000000000001,4.5,0.22317507418397625,0
2026-06-08T11:20:05.649186,28.6,92.6,7258.12,74.4,93184898.92822702,47661525.12558178,141.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846424.0538088,0.3055555555555556,11.200000000000003,1.3999999999999915,0.4192307692307692,0
2026-06-08T11:31:00.806140,78.2,90.2,7301.48,73.5,122850764.3180558,62388752.98357921,110.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239517.301635,0.8574561403508772,49.6,-2.3999999999999915,0.31890173410404626,0
2026-06-08T11:16:59.791192,23.4,82.2,6751.6,75.4,92389511.0092941,47027994.584437214,146.20999999999998,0,336,SRV005,worker-server-01,ap-south-1,development,139417505.5937313,0.28125,-54.800000000000004,-8.0,0.4338575667655786,0
2026-06-08T11:31:21.696076,71.9,90.5,7322.62,74.5,122950923.81278265,62658309.62577822,182.48,0,343,SRV005,worker-server-01,ap-south-1,development,185609233.43856087,0.785792349726776,48.50000000000001,8.299999999999997,0.5304651162790698,0
2026-06-08T11:14:56.193454,31.4,92.4,7080.66,75.4,91710282.39716884,46684126.98516159,117.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394409.38233042,0.3361884368308351,-40.50000000000001,1.9000000000000057,0.34762611275964395,0
2026-06-08T11:20:36.368160,34.0,98.8,7352.41,75.4,93299541.29824026,47731042.384579904,126.52,0,337,SRV005,worker-server-01,ap-south-1,development,141030583.68282017,0.3406813627254509,2.6000000000000014,6.3999999999999915,0.3743195266272189,0
2026-06-08T11:30:39.833669,102.9,90.9,7283.15,73.5,122741311.41390757,62111443.980259225,120.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852755.3941668,1.119695321001088,68.9,-7.8999999999999915,0.3513662790697675,1
2026-06-08T11:19:34.620600,28.0,92.4,7003.91,75.4,93056186.95279399,47585593.043770514,93.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641779.9965645,0.29978586723768735,-74.9,1.5,0.27444117647058824,0
2026-06-08T11:13:23.850596,35.0,92.6,7257.01,72.4,91132816.02784084,45994601.399976745,142.45,0,338,SRV005,worker-server-01,ap-south-1,development,137127417.42781758,0.37393162393162394,7.0,0.19999999999998863,0.4202064896755162,0
2026-06-08T11:18:32.975711,15.100000000000001,82.1,6827.21,72.4,92782891.9822645,47297912.36010589,227.74,0,340,SRV005,worker-server-01,ap-south-1,development,140080804.3423704,0.18170878459687126,-19.9,-10.5,0.6678592375366569,0
2026-06-08T11:32:03.675473,68.7,81.8,6726.21,76.5,123217841.26653932,63163757.241760224,103.41,0,344,SRV005,worker-server-01,ap-south-1,development,186381598.50829953,0.8297101449275363,53.6,-0.29999999999999716,0.2997391304347826,0
2026-06-08T11:31:00.806140,81.2,94.2,7301.48,76.5,122850790.0019992,62388764.78861204,67.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239554.79061124,0.8529411764705882,12.5,12.400000000000006,0.1946242774566474,0
2026-06-08T11:31:00.806140,83.2,88.2,7301.48,72.5,122850743.17997135,62388706.58290471,95.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239449.76287606,0.9327354260089686,2.0,-6.0,0.2755491329479769,0
2026-06-08T11:17:31.333238,12.1,84.1,6980.7,73.4,92548531.16263618,47123683.57460014,913.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672214.73723632,0.14218566392479437,-71.10000000000001,-4.1000000000000085,2.7039940828402367,0
2026-06-08T11:18:02.152872,11.5,92.9,6966.63,72.4,92659464.40323222,47210939.31088068,191.53,0,338,SRV005,worker-server-01,ap-south-1,development,139870403.7141129,0.12247071352502661,-0.5999999999999996,8.800000000000011,0.5649852507374631,0
2026-06-08T11:19:34.620600,23.0,84.4,7003.91,73.4,93056180.57515289,47585611.54969705,100.31,0,339,SRV005,worker-server-01,ap-south-1,development,140641792.12484995,0.26932084309133486,11.5,-8.5,0.2950294117647059,0
2026-06-17T05:55:19.310166,52.3,89.7,14262.96,40.3,3319809758.4554515,2514435667.0734553,120.1,0,432,SRV005,worker-server-01,ap-south-1,development,5834245425.528907,0.5766262403528114,29.299999999999997,5.299999999999997,0.27736720554272515,0
2026-06-08T11:16:28.992223,26.3,90.4,6769.2,74.4,92300408.72466268,46971162.793588914,169.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271571.5182516,0.28774617067833697,-25.999999999999996,0.7000000000000028,0.5033234421364985,0
2026-06-08T11:32:45.770343,77.0,88.4,6771.26,74.5,123441093.9566391,64052302.37677232,132.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493396.33341143,0.861297539149888,50.7,-2.0,0.38521739130434784,0
2026-06-08T11:16:59.791192,17.4,87.2,6751.6,74.4,92389542.17937548,47027992.188957565,106.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417534.36833304,0.19727891156462582,-59.6,-1.2000000000000028,0.3151632047477745,0
2026-06-08T11:15:27.144054,27.1,85.5,6624.39,75.4,92050407.64874569,46835542.301457204,168.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885949.95020288,0.3132947976878613,9.700000000000003,-1.7000000000000028,0.49616519174041296,0
2026-06-08T11:20:05.649186,25.6,87.6,7258.12,73.4,93184878.60069183,47661539.793047406,68.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846418.39373922,0.2889390519187359,-1.5,2.0999999999999943,0.2032544378698225,0
2026-06-08T11:31:42.532883,100.9,77.0,6425.05,76.5,123100755.49792804,62875614.98454405,97.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976370.4824721,1.2935897435897437,75.30000000000001,-10.599999999999994,0.28197101449275364,1
2026-06-08T11:18:32.975711,16.1,87.1,6827.21,74.4,92782969.12222384,47297855.253373586,220.74,0,340,SRV005,worker-server-01,ap-south-1,development,140080824.37559742,0.18274687854710558,-84.80000000000001,10.099999999999994,0.6473313782991202,0
2026-06-08T11:32:24.800675,60.4,83.3,6765.98,73.5,123324952.02090731,63583406.914868586,196.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908358.9357759,0.7164887307236062,44.3,-3.799999999999997,0.5710174418604651,0
2026-06-08T11:20:36.368160,37.0,91.8,7352.41,72.4,93299596.7240234,47731022.21507734,86.52,0,337,SRV005,worker-server-01,ap-south-1,development,141030618.93910074,0.39870689655172414,-23.4,8.5,0.2559763313609467,0
2026-06-08T11:15:27.144054,33.1,87.5,6624.39,74.4,92050416.96519056,46835462.3286539,140.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885879.29384446,0.37401129943502825,-3.8999999999999986,-4.299999999999997,0.4135693215339233,0
2026-06-08T11:16:28.992223,24.3,90.4,6769.2,75.4,92300397.63550884,46971194.6579639,130.62,0,336,SRV005,worker-server-01,ap-south-1,development,139271592.29347274,0.2658643326039387,-8.8,2.9000000000000057,0.3875964391691395,0
2026-06-08T11:14:56.193454,36.4,86.4,7080.66,73.4,91710292.57735534,46684148.22190291,138.15,0,336,SRV005,worker-server-01,ap-south-1,development,138394440.79925823,0.4164759725400457,12.099999999999998,-4.0,0.4099406528189911,0
2026-06-08T11:15:27.144054,31.1,86.5,6624.39,72.4,92050446.18229887,46835546.25786835,142.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885992.44016722,0.3554285714285714,-5.299999999999997,0.09999999999999432,0.4194690265486725,0
2026-06-08T11:20:05.649186,25.6,92.6,7258.12,74.4,93184835.0832569,47661517.1260074,146.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846352.2092643,0.27350427350427353,-5.5,6.099999999999994,0.43402366863905323,0
2026-06-08T11:20:36.368160,30.0,93.8,7352.41,72.4,93299514.71208806,47730967.87245014,139.51999999999998,0,337,SRV005,worker-server-01,ap-south-1,development,141030482.58453822,0.31645569620253167,4.399999999999999,1.2000000000000028,0.41278106508875734,0
2026-06-08T11:31:42.532883,99.9,80.0,6425.05,74.5,123100804.98756188,62875651.734866574,75.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976456.72242844,1.2333333333333334,69.9,-13.799999999999997,0.21820289855072464,1
2026-06-08T11:18:02.152872,2.5,92.9,6966.63,76.4,92659461.68190233,47210977.751120895,184.53,0,338,SRV005,worker-server-01,ap-south-1,development,139870439.4330232,0.02662406815761448,-97.4,12.900000000000006,0.5443362831858407,0
2026-06-08T11:30:39.833669,96.9,88.9,7283.15,76.5,122741334.50192207,62111430.37925102,45.870000000000005,0,343,SRV005,worker-server-01,ap-south-1,development,184852764.88117307,1.0778642936596219,94.4,-4.0,0.13334302325581396,1
2026-06-08T11:32:45.770343,77.0,87.4,6771.26,73.5,123441081.62895378,64052227.27347391,149.9,0,344,SRV005,worker-server-01,ap-south-1,development,187493308.9024277,0.8710407239819004,-19.900000000000006,-1.5,0.4344927536231884,0
2026-06-08T11:19:03.695792,23.6,87.1,6977.82,73.4,92903185.67426409,47472601.91323244,101.91,0,340,SRV005,worker-server-01,ap-south-1,development,140375787.58749652,0.2678774120317821,-53.4,-0.30000000000001137,0.2988563049853372,0
2026-06-08T11:32:24.800675,61.4,82.3,6765.98,72.5,123324985.71464175,63583369.2915084,203.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908355.00615016,0.737094837935174,37.8,-4.799999999999997,0.5913662790697675,0
2026-06-17T05:55:19.310166,47.3,90.7,14262.96,41.3,3319809826.4317503,2514435667.7321415,41.099999999999994,0,432,SRV005,worker-server-01,ap-south-1,development,5834245494.163892,0.5158124318429661,-14.100000000000001,8.400000000000006,0.094919168591224,0
2026-06-08T11:20:36.368160,29.0,88.8,7352.41,74.4,93299582.08733584,47730983.88849005,121.52,0,337,SRV005,worker-server-01,ap-south-1,development,141030565.9758259,0.3229398663697105,-18.299999999999997,-1.9000000000000057,0.3595266272189349,0
2026-06-08T11:31:00.806140,85.2,89.2,7301.48,72.5,122850732.36328574,62388761.089823574,84.34,0,345,SRV005,worker-server-01,ap-south-1,development,185239493.45310932,0.9445676274944568,56.2,0.4000000000000057,0.24375722543352601,1
2026-06-08T11:16:59.791192,16.4,90.2,6751.6,76.4,92389503.24285552,47028030.34045601,73.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417533.58331153,0.17982456140350875,-68.80000000000001,1.0,0.21724035608308603,0
2026-06-08T11:15:27.144054,34.1,86.5,6624.39,72.4,92050440.67553204,46835458.799037576,152.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885899.47456962,0.38971428571428574,17.700000000000003,-3.700000000000003,0.44896755162241886,0
2026-06-08T11:15:58.145405,24.5,83.7,6790.75,72.4,92181647.78254664,46902476.46944788,159.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084124.25199452,0.2892561983471074,-9.600000000000001,-2.799999999999997,0.4715634218289086,0
2026-06-08T11:15:27.144054,27.1,86.5,6624.39,76.4,92050380.6455573,46835501.52469936,133.2,0,338,SRV005,worker-server-01,ap-south-1,development,138885882.17025667,0.3097142857142857,2.6000000000000014,2.799999999999997,0.39292035398230085,0
2026-06-08T11:32:24.800675,56.4,89.3,6765.98,73.5,123324941.81015243,63583347.76608377,158.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908289.5762362,0.6245847176079734,29.299999999999997,2.799999999999997,0.46055232558139536,0
2026-06-08T11:20:05.649186,28.6,91.6,7258.12,72.4,93184848.48523751,47661543.75301718,51.7,0,337,SRV005,worker-server-01,ap-south-1,development,140846392.2382547,0.3088552915766739,-27.799999999999997,2.299999999999997,0.15295857988165681,0
2026-06-17T05:55:19.310166,48.3,93.7,14262.96,42.3,3319809795.749769,2514435693.79729,25.099999999999994,0,432,SRV005,worker-server-01,ap-south-1,development,5834245489.547059,0.5100316789862724,19.699999999999996,2.1000000000000085,0.057967667436489595,0
2026-06-08T11:13:23.850596,34.0,93.6,7257.01,75.4,91132860.47812061,45994651.60919155,92.44999999999999,0,338,SRV005,worker-server-01,ap-south-1,development,137127512.08731216,0.3594080338266385,-14.299999999999997,-0.10000000000000853,0.2727138643067846,0
2026-06-08T11:18:02.152872,5.5,85.9,6966.63,76.4,92659457.89456563,47211011.65833601,166.53,0,338,SRV005,worker-server-01,ap-south-1,development,139870469.55290163,0.06329113924050632,-28.5,-7.699999999999989,0.4912389380530974,0
2026-06-08T11:32:24.800675,65.4,84.3,6765.98,76.5,123324910.66883598,63583423.183238864,111.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908333.85207486,0.7667057444314186,59.900000000000006,-1.6000000000000085,0.3239244186046512,0
2026-06-08T11:31:21.696076,75.9,97.5,7322.62,76.5,122950970.49429955,62658255.44856159,101.47999999999999,0,343,SRV005,worker-server-01,ap-south-1,development,185609225.94286114,0.7705583756345178,10.5,13.200000000000003,0.295,0
2026-06-08T11:30:39.833669,103.9,87.9,7283.15,75.5,122741320.64760348,62111429.769986786,64.87,0,343,SRV005,worker-server-01,ap-south-1,development,184852750.41759026,1.1687289088863893,28.0,-9.599999999999994,0.18857558139534886,1
2026-06-08T11:15:58.145405,23.5,89.7,6790.75,72.4,92181645.344361,46902478.51857315,164.86,0,338,SRV005,worker-server-01,ap-south-1,development,139084123.86293417,0.25909592061742004,-80.4,1.7999999999999972,0.48631268436578173,0
2026-06-08T11:14:25.371100,39.5,89.3,6997.93,73.4,91412047.01637083,46509646.596025705,108.00999999999999,0,337,SRV005,worker-server-01,ap-south-1,development,137921693.61239654,0.4374307862679956,16.0,-0.4000000000000057,0.31955621301775144,0
2026-06-08T11:20:36.368160,34.0,89.8,7352.41,73.4,93299542.15211013,47730965.05272653,91.52,0,337,SRV005,worker-server-01,ap-south-1,development,141030507.20483667,0.3744493392070485,-5.5,0.5,0.27076923076923076,0
2026-06-08T11:31:42.532883,101.9,85.0,6425.05,73.5,123100781.24879818,62875672.14131474,98.28,0,344,SRV005,worker-server-01,ap-south-1,development,185976453.3901129,1.1848837209302325,67.9,-4.799999999999997,0.2848695652173913,1
2026-06-08T11:17:31.333238,18.1,84.1,6980.7,73.4,92548536.91313854,47123620.728034936,892.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672157.64117348,0.21269095182138664,-83.80000000000001,-0.9000000000000057,2.641863905325444,0
2026-06-08T11:16:59.791192,20.4,84.2,6751.6,72.4,92389482.65281805,47028018.7689717,119.21,0,336,SRV005,worker-server-01,ap-south-1,development,139417501.42178977,0.23943661971830985,2.299999999999997,0.10000000000000853,0.35373887240356083,0
2026-06-08T11:32:24.800675,63.4,86.3,6765.98,76.5,123324937.56866594,63583407.871095665,168.43,0,343,SRV005,worker-server-01,ap-south-1,development,186908345.4397616,0.7262313860252004,43.0,2.0999999999999943,0.4896220930232558,0
2026-06-08T11:17:31.333238,18.1,90.1,6980.7,73.4,92548540.83621389,47123595.900576904,896.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672136.73679078,0.19868276619099892,-45.3,3.799999999999997,2.653698224852071,0
2026-06-08T11:17:31.333238,15.1,92.1,6980.7,72.4,92548533.30857773,47123680.100158304,883.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672213.40873605,0.16219119226638024,-3.0000000000000018,2.0,2.6152366863905327,0
2026-06-17T05:55:19.310166,50.3,86.7,14262.96,42.3,3319809772.258626,2514435658.4341226,42.099999999999994,0,432,SRV005,worker-server-01,ap-south-1,development,5834245430.692749,0.5735461801596351,35.199999999999996,-5.3999999999999915,0.09722863741339491,0
2026-06-08T11:17:31.333238,19.1,92.1,6980.7,74.4,92548542.3155199,47123633.95914295,898.95,0,337,SRV005,worker-server-01,ap-south-1,development,139672176.27466285,0.20515574650913,-31.199999999999996,5.3999999999999915,2.659615384615385,0
2026-06-08T11:13:54.662803,8.6,91.0,6971.2,76.4,91218304.66319032,46067729.35514917,250.41,0,336,SRV005,worker-server-01,ap-south-1,development,137286034.01833948,0.09347826086956522,-10.500000000000002,-1.0999999999999943,0.7430563798219585,0
